1;LÍNGUA PORTUGUESA;Análise linguística
1;LÍNGUA PORTUGUESA;Fatores de textualidade
1;LÍNGUA PORTUGUESA;Progressão textual: a coesão
1;LÍNGUA PORTUGUESA;Progressão textual: a coerência
1;LÍNGUA PORTUGUESA;Interdiscursividade e intertextualidade
1;LÍNGUA PORTUGUESA;Procedimentos de apreensão e compreensão
1;LÍNGUA PORTUGUESA;Linguagem figurada
1;LÍNGUA PORTUGUESA;Figuras de linguagem I: relações de semelhança
1;LÍNGUA PORTUGUESA;Figuras de linguagem II: relações de implicação mútua e de intensidade
1;LÍNGUA PORTUGUESA;Figuras de linguagem III: relações de oposição
1;LÍNGUA PORTUGUESA;Figuras de linguagem IV: relações de repetição e de sonoridade
1;LÍNGUA PORTUGUESA;Inferência de temas em textos figurativos
1;LÍNGUA PORTUGUESA;Variação linguística: visões sobre o fenômeno
1;LÍNGUA PORTUGUESA;Variedades linguísticas: língua e identidade
1;LÍNGUA PORTUGUESA;Variação situacional: modalidade e registro
1;LÍNGUA PORTUGUESA;Estudo das estruturas linguísticas: formas, funções e valores
1;LÍNGUA PORTUGUESA;Classes nominais I: substantivo, adjetivo, artigo e numeral
1;LÍNGUA PORTUGUESA;Classes nominais II: pronomes
1;LÍNGUA PORTUGUESA;Verbo: formas e propriedades
1;LÍNGUA PORTUGUESA;Advérbio: valores e funções
1;LÍNGUA PORTUGUESA;Classes de conexão I: causalidade, explicação e oposição
1;LÍNGUA PORTUGUESA;Classes de conexão II: outros valores semânticos
1;LÍNGUA PORTUGUESA;Literatura e Arte
1;LÍNGUA PORTUGUESA;Arte como linguagem
1;LÍNGUA PORTUGUESA;Gêneros literários clássicos
1;LÍNGUA PORTUGUESA;Renascimento artístico e cultural: épica e lírica de Luís de Camões
1;LÍNGUA PORTUGUESA;Primeiras manifestações culturais no Brasil
1;LÍNGUA PORTUGUESA;O Barroco: sermões de Antônio
1;LÍNGUA PORTUGUESA;Vieira e poesia de Gregório de Matos
1;LÍNGUA PORTUGUESA;O Arcadismo e a sistematização da literatura brasileira
1;LÍNGUA PORTUGUESA;Romantismo: a estética romântica
1;LÍNGUA PORTUGUESA;Romantismo: Gerações românticas
1;LÍNGUA PORTUGUESA;Romantismo: Prosa romântica brasileira – Alencar e Manuel Antônio de Almeida
1;LÍNGUA PORTUGUESA;A estética realista
1;LÍNGUA PORTUGUESA;A estética realista: Eça de Queirós
1;LÍNGUA PORTUGUESA;Visão crítica da realidade: Machado de Assis
1;LÍNGUA PORTUGUESA;O cientificismo e o Naturalismo brasileiro
1;LÍNGUA PORTUGUESA;Produção de texto
1;LÍNGUA PORTUGUESA;Fala e escrita
1;LÍNGUA PORTUGUESA;Gêneros textuais
1;LÍNGUA PORTUGUESA;Tecnologias Digitais da Informação e da Comunicação
1;LÍNGUA PORTUGUESA;Redes sociais
1;LÍNGUA PORTUGUESA;A linguagem no universo digital
1;LÍNGUA PORTUGUESA;Pós-verdade e fake News
1;LÍNGUA PORTUGUESA;Introdução aos gêneros eletrônicos
1;LÍNGUA PORTUGUESA;Áudio e vídeo
1;LÍNGUA PORTUGUESA;Rádio e TV
1;LÍNGUA PORTUGUESA;Podcast e YouTube
1;LÍNGUA PORTUGUESA;Jornais e revistas
1;LÍNGUA PORTUGUESA;Diagramação e significado
1;LÍNGUA PORTUGUESA;Atividades de criação
2;LÍNGUA INGLESA;Text Comprehension: Reading and Understanding Multiple Text Genres
2;LÍNGUA INGLESA;"Text Comprehension; Personal and Reflexive Pronouns"
2;LÍNGUA INGLESA;"Possessive Adjectives and Pronouns; “this/that/these/those”; “One”; “Ones"
2;LÍNGUA INGLESA;"Text Comprehension; Simple Present; Present Continuous"
2;LÍNGUA INGLESA;"Simple Future; “Going to” Future"
2;LÍNGUA INGLESA;"Text Comprehension; Simple Past"
2;LÍNGUA INGLESA;Past Continuous
2;LÍNGUA INGLESA;Past Perfect
2;LÍNGUA INGLESA;Text Comprehension, Plural of Nouns
2;LÍNGUA INGLESA;Quantifiers
2;LÍNGUA INGLESA;"Text Comprehension; Interrogatives"
2;LÍNGUA INGLESA;"Text Comprehension; Relative Pronouns"
2;LÍNGUA INGLESA;"Text Comprehension; Indefinite Adjectives and Pronouns"
2;LÍNGUA INGLESA;"Text Comprehension; Degrees of Adjectives"
2;LÍNGUA INGLESA;"Text Comprehension; Prepositions"
2;LÍNGUA INGLESA;"Text Comprehension; Modal Verbs"
3;MATEMÁTICA;Potências de expoente de número inteiro
3;MATEMÁTICA;Potências de expoente racional
3;MATEMÁTICA;Técnicas algébricas
3;MATEMÁTICA;Igualdades e desigualdades
3;MATEMÁTICA;Modelagem algébrica de problemas
3;MATEMÁTICA;Equações do 2º grau
3;MATEMÁTICA;Introdução às funções
3;MATEMÁTICA;Composição de funções
3;MATEMÁTICA;Inversão de funções
3;MATEMÁTICA;Função constante e função afim
3;MATEMÁTICA;Função quadrática
3;MATEMÁTICA;Introdução ao modelo exponencial
3;MATEMÁTICA;Introdução aos logaritmos
3;MATEMÁTICA;Equação e função Logarítmica
3;MATEMÁTICA;Modelagem exponencial de problemas
3;MATEMÁTICA;Sequências: progressão aritmética
3;MATEMÁTICA;Sequências: progressão geométrica
3;MATEMÁTICA3;MATEMÁTICA B
3;MATEMÁTICA;Estatística: análise de dados
3;MATEMÁTICA;Variações e proporcionalidade
3;MATEMÁTICA;Grandezas proporcionais
3;MATEMÁTICA;Porcentagem
3;MATEMÁTICA;Ângulos em figuras planas
3;MATEMÁTICA;Simetrias e congruências
3;MATEMÁTICA;Segmentos proporcionais
3;MATEMÁTICA;Semelhança de triângulos
3;MATEMÁTICA;O triângulo retângulo
3;MATEMÁTICA;Relações trigonométricas em polígonos
3;MATEMÁTICA;Polígonos regulares e circunferência
3;MATEMÁTICA;Áreas de polígonos
3;MATEMÁTICA;Área do círculo e de suas Partes
3;MATEMÁTICA;Razões entre áreas de figuras planas
3;MATEMÁTICA;Áreas de figuras planas
4;QUÍMICA;Origem dos modelos atômicos
4;QUÍMICA;Características atômicas
4;QUÍMICA;Modelo atômico de Bohr e distribuição eletrônica
4;QUÍMICA;Tabela periódica e algumas propriedades periódicas
4;QUÍMICA;Ligação iônica
4;QUÍMICA;Ligação covalente
4;QUÍMICA;Ligação metálica
4;QUÍMICA;Alotropia e algumas propriedades das substâncias
4;QUÍMICA;Forma e polaridade das moléculas
4;QUÍMICA;Interações intermoleculares
4;QUÍMICA;Radioatividade
4;QUÍMICA;Leis Ponderais
4;QUÍMICA;Cálculo estequiométrico: introdução
4;QUÍMICA;Cálculo estequiométrico: reações com reagente limitante
4;QUÍMICA;Cálculo estequiométrico: pureza dos reagentes e rendimento das reações
4;QUÍMICA;Classificação das soluções e coeficiente de solubilidade
4;QUÍMICA;Concentração de soluções: m/v e porcentagens
4;QUÍMICA;Concentração de soluções: ppm e ppb
4;QUÍMICA;Concentração de soluções: mol/L
4;QUÍMICA;Relação entre unidades de concentração
4;QUÍMICA;Manipulando soluções: diluição
4;QUÍMICA;Manipulando soluções: mistura de soluções
4;QUÍMICA;Manipulando soluções: titulação
4;QUÍMICA;Pressão de vapor
4;QUÍMICA;Símbolos e fórmulas químicas
4;QUÍMICA;Classificação, características e propriedades físicas de sistemas
4;QUÍMICA;Separação de misturas de sistemas heterogêneos
4;QUÍMICA;Separação de misturas: sistemas homogêneos
4;QUÍMICA;Equações químicas
4;QUÍMICA;Aspectos quantitativos da matéria
4;QUÍMICA;Introdução a Química Inorgânica
4;QUÍMICA;Ácidos de Arrhenius
4;QUÍMICA;Bases de Arrhenius
4;QUÍMICA;Reações de neutralização
4;QUÍMICA;Sais de Arrhenius
4;QUÍMICA;Óxidos
4;QUÍMICA;Algumas reações inorgânicas
5;FÍSICA;A origem do Universo: a mitologia e o método científico
5;FÍSICA;Interações entre corpos: causas e efeitos
5;FÍSICA;O conceito de resultante e como obtê-la
5;FÍSICA;As tendências naturais de movimento dos corpos
5;FÍSICA;Condições para que um corpo em repouso não entre em movimento
5;FÍSICA;Forças podem alterar o movimento retilíneo dos corpos
5;FÍSICA;Princípio fundamental da dinâmica no estudo de movimentos retilíneos
5;FÍSICA;Movimentos periódicos
5;FÍSICA;Forças podem alterar o movimento circular dos corpos
5;FÍSICA;Gravitação universal
5;FÍSICA;Movimento dos corpos celestes
5;FÍSICA;Grandezas básicas para o estudo da hidrostática
5;FÍSICA;A pressão em diferentes pontos de um fluido
5;FÍSICA;Fluidos aplicando forças
5;FÍSICA;O movimento de um corpo antes, durante, depois de uma interação
5;FÍSICA;Conservação da quantidade de movimento
5;FÍSICA;Conceitos iniciais de Cinemática
5;FÍSICA;Velocidade escalar média
5;FÍSICA;Aceleração escalar média
5;FÍSICA;O estudo do movimento uniforme
5;FÍSICA;Movimentos com variação do vetor velocidade
5;FÍSICA;O estudo do movimento uniformemente variado
5;FÍSICA;Tipos de energia, suas transformações e conservações
5;FÍSICA;As grandezas básicas para o estudo da dinâmica energética
5;FÍSICA;Os teoremas base da dinâmica energética
5;FÍSICA;Os sistemas conservativos
5;FÍSICA;Potência
5;FÍSICA;Movimentos verticais de corpos próximos à superfície da Terra
5;FÍSICA;Lançamentos horizontais ou oblíquos de corpos próximos à superfície da Terra
6;BIOLOGIA;Níveis de organização e conceitos de Ecologia
6;BIOLOGIA;Nutrição dos ecossistemas
6;BIOLOGIA;Dinâmica dos ecossistemas e representações gráficas
6;BIOLOGIA;Ciclo do carbono
6;BIOLOGIA;Ciclo do nitrogênio
6;BIOLOGIA;Dinâmica de populações e de comunidades
6;BIOLOGIA;Ecologia – Interações Ecológicas
6;BIOLOGIA;Ecologia – Poluição
6;BIOLOGIA;Ecologia – Biodiversidade
6;BIOLOGIA;Taxonomia e Sistemática Filogenética
6;BIOLOGIA;Diversidade Biológica – Reino Monera
6;BIOLOGIA;Diversidade Biológica – Vírus
6;BIOLOGIA;Diversidade Biológica – Reino Protista
6;BIOLOGIA;Diversidade Biológica – Reino Fungi
6;BIOLOGIA;Reino Plantae - Briófitas e Pteridófitas
6;BIOLOGIA;Reino Plantae – Gimnospermas
6;BIOLOGIA;Reino Plantae - Angiospermas - Origem e Reprodução
6;BIOLOGIA;Reino Plantae - Angiospermas – Diversidade Biológica
6;BIOLOGIA;Fisiologia Vegetal - Órgãos Vegetais, Crescimento e Nutrição Inorgânica
6;BIOLOGIA;Fisiologia Vegetal -Trocas Gasosas, Transpiração e Condução de Seiva
6;BIOLOGIA;Fisiologia Vegetal – Hormônios Vegetais e Fotoperiodismo
6;BIOLOGIA;Biomas e Biogeografia
6;BIOLOGIA;Introdução ao método científico e à origem da vida
6;BIOLOGIA;Estrutura e tipos básicos de célula
6;BIOLOGIA;A importância da água e dos sais minerais
6;BIOLOGIA;Os carboidratos e os lipídios
6;BIOLOGIA;Proteínas
6;BIOLOGIA;Ácidos Nucleicos
6;BIOLOGIA;Vitaminas
6;BIOLOGIA;Metabolismo Celular – Membrana Plasmática e Transportes
6;BIOLOGIA;Metabolismo Celular – Citoplasma
6;BIOLOGIA;Bioenergética – Fermentação
6;BIOLOGIA;Bioenergética - Respiração Celular
6;BIOLOGIA;Bioenergética – Fotossíntese
7;GEOGRAFIA;Noções espaciais
7;GEOGRAFIA;Cartografia
7;GEOGRAFIA;Brasil: território e fronteiras
7;GEOGRAFIA;Fusos horários
7;GEOGRAFIA;Decifrando o interior da Terra
7;GEOGRAFIA;Rochas e minerais
7;GEOGRAFIA;Construção do relevo
7;GEOGRAFIA;Relevo do Brasil e análise dos solos
7;GEOGRAFIA;Recursos minerais não energéticos no mundo e no Brasil
7;GEOGRAFIA;Recursos minerais não energéticos no Brasil
7;GEOGRAFIA;Tempo e clima
7;GEOGRAFIA;Climas brasileiros
7;GEOGRAFIA;Fenômenos atmosféricos
7;GEOGRAFIA;Mudanças Climáticas
7;GEOGRAFIA;Domínios vegetais
7;GEOGRAFIA;Desmatamento e suas implicações
7;GEOGRAFIA;Distribuição e a escassez de água na terra
7;GEOGRAFIA;Bacias hidrográficas
7;GEOGRAFIA;Domínios Morfoclimáticos
7;GEOGRAFIA;Combustíveis Fósseis
7;GEOGRAFIA;Energia elétrica no Brasil
8;HISTÓRIA;Grécia Antiga
8;HISTÓRIA;Roma Antiga
8;HISTÓRIA;Alta Idade Média
8;HISTÓRIA;Baixa Idade Média
8;HISTÓRIA;Crise e expansão marítima
8;HISTÓRIA;O mundo diante da expansão europeia
8;HISTÓRIA;Renascimento cultural e Reforma religiosa
8;HISTÓRIA;Absolutismo
8;HISTÓRIA;Formação do Brasil colônia
8;HISTÓRIA;Brasil: administração colonial
8;HISTÓRIA;Brasil: Cultura, integração e resistência
8;HISTÓRIA;Brasil: Guerra e acomodação
8;HISTÓRIA;América Colonial: América inglesa
8;HISTÓRIA;América Colonial: o mundo atlântico
8;HISTÓRIA;Brasil: formação territorial
8;HISTÓRIA;Brasil: mineração colonial
8;HISTÓRIA;América colonial: mineração e administração
8;HISTÓRIA;Brasil: guerra e agitação
8;HISTÓRIA;Idade Moderna: pensamento político (XVII, XVIII)
8;HISTÓRIA;Idade Moderna: crise do Antigo Sistema Colonial
8;HISTÓRIA;Idade Moderna: crise do Antigo Sistema Colonial (EUA)
8;HISTÓRIA;Revolução Industrial
8;HISTÓRIA;Idade Contemporânea: Revolução Francesa e criação da ordem liberal
8;HISTÓRIA;Idade Contemporânea: independências na América espanhola
8;HISTÓRIA;Independência do Brasil: período joanino
8;HISTÓRIA;Independência do Brasil: regência de Pedro I
8;HISTÓRIA;Formação do Estado brasileiro: 1º Reinado e período regencial
9;FILOSOFIA;Introdução à Filosofia
9;FILOSOFIA;O que é Filosofia?
9;FILOSOFIA;Mito e Filosofia
9;FILOSOFIA;Os pré-socráticos
9;FILOSOFIA;Sócrates e o nascimento da Filosofia
9;FILOSOFIA;Teoria do conhecimento
9;FILOSOFIA;Platão e o mundo das ideias
9;FILOSOFIA;Aristóteles e o mundo sensível
9;FILOSOFIA9;FILOSOFIA medieval
9;FILOSOFIA;As ciências
9;FILOSOFIA;Descartes e o racionalismo
9;FILOSOFIA;O empirismo
9;FILOSOFIA;Kant e o criticismo
9;FILOSOFIA;Introdução à Lógica
9;FILOSOFIA;A verdade
11;SOCIOLOGIA;Indivíduo e sociedade
11;SOCIOLOGIA;Coerções sociais
11;SOCIOLOGIA;Instituições sociais
11;SOCIOLOGIA;Identidade e alteridade
11;SOCIOLOGIA;Estratificação social
11;SOCIOLOGIA;Liberdade, propriedade, fraternidade
11;SOCIOLOGIA;Indivíduo e sociedade
11;SOCIOLOGIA;Coerções sociais
11;SOCIOLOGIA;Instituições sociais
11;SOCIOLOGIA;Identidade e alteridade
11;SOCIOLOGIA;Estratificação social
11;SOCIOLOGIA;Liberdade, propriedade, fraternidade
10;CICLO ACADÊMICO BÁSICO;Prática de argumentação
